company_id,name,position,required_skills
685012,Microsoft,Data Engineer,"{'Data Engineering': 4, 'Java': 3, 'OrientDB': 5, 'Python': 5, 'Pandas': 3}"
74118,AWS,Graph Analyst,"{'PySpark': 4, 'Java': 3, 'Python': 5, 'SQL': 5}"
967840,IBM,Graph Analyst,"{'Machine Learning': 4, 'Pandas': 3, 'Python': 5, 'OrientDB': 5}"
559753,Microsoft,ML Engineer,"{'SQL': 3, 'Python': 5, 'PySpark': 4, 'Scala': 5, 'Spark': 5}"
15168,Microsoft,ETL Developer,"{'Data Engineering': 5, 'Spark': 4, 'OrientDB': 4, 'SQL': 3}"
743734,Amazon,ETL Developer,"{'PySpark': 4, 'Machine Learning': 4, 'OrientDB': 5, 'Java': 3, 'Scala': 5}"
392358,AWS,ETL Developer,"{'PySpark': 5, 'Scala': 4, 'Data Engineering': 3}"
681733,Amazon,Data Engineer,"{'Spark': 5, 'Data Engineering': 4, 'Pandas': 3, 'Scala': 4, 'PySpark': 3}"
992,Microsoft,Database Admin,"{'Spark': 3, 'Scala': 4, 'Pandas': 3}"
525689,Google,Data Engineer,"{'Java': 4, 'PySpark': 4, 'Spark': 5, 'SQL': 4, 'Pandas': 3}"
203146,IBM,ML Engineer,"{'SQL': 3, 'Spark': 3, 'Pandas': 5}"
230253,Meta,ML Engineer,"{'Java': 4, 'PySpark': 5, 'OrientDB': 3}"
490973,Accenture,Data Scientist,"{'Machine Learning': 4, 'SQL': 3, 'PySpark': 5}"
729300,Google,ML Engineer,"{'Spark': 4, 'Pandas': 3, 'Machine Learning': 4, 'Java': 3}"
87198,Accenture,Graph Analyst,"{'Java': 4, 'Data Engineering': 5, 'PySpark': 5, 'SQL': 5}"
185898,Google,Data Scientist,"{'Java': 3, 'PySpark': 3, 'Machine Learning': 5}"
30074,Microsoft,Database Admin,"{'Pandas': 3, 'PySpark': 5, 'Scala': 3, 'Spark': 5, 'Data Engineering': 4}"
339146,Amazon,Graph Analyst,"{'SQL': 4, 'Pandas': 4, 'OrientDB': 5, 'Spark': 5}"
697231,IBM,ML Engineer,"{'Machine Learning': 5, 'PySpark': 5, 'Spark': 4, 'Python': 4, 'Data Engineering': 3}"
898732,IBM,ETL Developer,"{'Machine Learning': 3, 'OrientDB': 5, 'Pandas': 5, 'SQL': 4, 'Scala': 3}"
