employment_id,user_id,company_id,position,start_date,end_date,skills_used
48068,5959921,490973,ETL Developer,2024-10-16,,"['Pandas', 'Data Engineering']"
16333,79338284,15168,ML Engineer,2020-12-15,2023-11-20,"['Scala', 'SQL', 'Data Engineering', 'OrientDB']"
45696,35519252,743734,Graph Analyst,2020-08-05,,"['Python', 'SQL', 'Java', 'Spark', 'PySpark']"
3247,69643515,30074,ETL Developer,2022-04-15,,"['OrientDB', 'Pandas', 'SQL', 'Spark', 'Java']"
96800,83613062,87198,Data Scientist,2022-07-16,,"['PySpark', 'Spark', 'Scala', 'Machine Learning', 'Pandas']"
6236,12678333,743734,Data Engineer,2020-05-27,,"['Spark', 'PySpark', 'Pandas', 'OrientDB', 'Scala']"
43960,54545049,490973,ETL Developer,2020-12-23,,"['Pandas', 'Spark']"
4711,13127710,339146,Database Admin,2022-03-12,,"['OrientDB', 'Scala', 'PySpark', 'Python', 'Machine Learning']"
86696,14061794,339146,ML Engineer,2021-03-07,,"['Java', 'SQL', 'PySpark', 'Data Engineering']"
41272,97752317,697231,ML Engineer,2025-04-25,2021-08-26,"['Spark', 'Data Engineering', 'Pandas']"
33198,1287133,559753,Database Admin,2022-01-17,2021-04-30,"['Java', 'OrientDB', 'Python', 'PySpark', 'Machine Learning']"
34609,80778763,681733,Data Engineer,2025-01-02,,"['Pandas', 'OrientDB', 'Machine Learning', 'Spark', 'PySpark']"
59704,21996937,203146,Data Engineer,2020-04-15,2020-02-06,"['Java', 'PySpark']"
84480,80219275,490973,Database Admin,2023-11-12,2022-04-05,"['OrientDB', 'Java', 'Pandas', 'PySpark', 'Scala']"
59223,43561903,203146,Database Admin,2022-05-22,,"['OrientDB', 'PySpark', 'Java', 'Scala']"
983,3979385,74118,Data Engineer,2022-12-08,,"['Scala', 'PySpark', 'Machine Learning', 'OrientDB', 'Spark']"
70179,39015658,87198,ETL Developer,2020-04-09,,"['SQL', 'Machine Learning', 'Spark', 'OrientDB']"
28225,35869254,203146,Data Engineer,2025-04-19,,"['Java', 'PySpark']"
65215,97752317,185898,ETL Developer,2024-08-01,2021-08-02,"['Scala', 'Machine Learning', 'Pandas', 'Spark']"
27473,57354918,681733,ML Engineer,2021-04-26,2023-01-28,"['Scala', 'Java', 'OrientDB', 'SQL']"
74137,36615269,15168,Data Engineer,2023-10-07,2020-04-18,"['Pandas', 'Data Engineering', 'Java']"
60369,64623562,230253,Data Scientist,2023-04-08,,"['Python', 'Java']"
18799,7662091,203146,ETL Developer,2022-06-13,,"['Spark', 'Data Engineering']"
92615,58543121,967840,Data Engineer,2024-12-26,2022-10-03,"['Machine Learning', 'Scala', 'Java']"
14336,80497277,87198,Data Scientist,2021-08-09,,"['OrientDB', 'Pandas', 'Data Engineering']"
64657,92451873,967840,ETL Developer,2020-05-20,,"['Python', 'Java']"
66013,67441303,729300,Data Engineer,2024-08-10,,"['Python', 'Scala']"
37007,45000433,230253,ETL Developer,2022-04-11,,"['PySpark', 'OrientDB', 'Python', 'Spark']"
35098,80497277,559753,Data Engineer,2020-07-03,,"['PySpark', 'Java', 'Spark', 'Python', 'SQL']"
44594,69643515,967840,Database Admin,2023-03-07,,"['Python', 'Spark', 'Machine Learning', 'PySpark', 'OrientDB']"
13517,12678333,685012,Data Scientist,2023-10-08,,"['Spark', 'Java']"
54582,65901808,967840,Database Admin,2022-06-26,2023-12-25,"['Java', 'OrientDB', 'PySpark', 'Data Engineering']"
24892,21996937,743734,Database Admin,2021-04-03,,"['PySpark', 'Java', 'SQL']"
28333,14221405,74118,ETL Developer,2023-10-06,2021-08-08,"['Machine Learning', 'Java', 'Data Engineering', 'Spark']"
23567,64623562,992,Data Engineer,2021-11-08,2024-10-29,"['OrientDB', 'Data Engineering']"
3960,41708538,559753,ETL Developer,2022-10-28,,"['SQL', 'OrientDB', 'Spark']"
39677,27942994,392358,ETL Developer,2022-07-04,,"['Python', 'Data Engineering', 'OrientDB', 'Scala', 'SQL']"
46451,45000433,15168,Data Scientist,2021-05-30,,"['Data Engineering', 'Spark', 'Python', 'Machine Learning']"
19125,14061794,30074,ML Engineer,2024-11-25,2021-03-08,"['Scala', 'SQL', 'PySpark']"
5203,34585069,203146,Database Admin,2021-10-24,2022-04-16,"['Pandas', 'Java', 'OrientDB', 'Machine Learning']"
51693,36615269,685012,Data Scientist,2020-06-09,2021-05-02,"['Java', 'PySpark', 'SQL', 'OrientDB', 'Pandas']"
64168,27942994,203146,ML Engineer,2023-12-08,,"['Pandas', 'Machine Learning']"
92268,96097412,685012,ML Engineer,2021-10-19,,"['Scala', 'Machine Learning', 'Spark', 'Java', 'PySpark']"
93208,14221405,992,Data Scientist,2023-10-16,2024-04-10,"['Data Engineering', 'SQL', 'Spark', 'Java']"
13081,95056312,525689,ETL Developer,2021-10-09,2021-08-10,"['SQL', 'Machine Learning', 'Scala']"
34144,53485535,729300,Data Scientist,2022-01-31,,"['Spark', 'Python', 'OrientDB']"
20800,40753532,490973,ETL Developer,2023-02-05,,"['OrientDB', 'Spark', 'Data Engineering', 'Java', 'SQL']"
75915,80778763,87198,Data Scientist,2020-05-08,,"['Spark', 'Data Engineering', 'Python', 'Pandas']"
67291,67735885,992,Database Admin,2024-05-06,2021-06-12,"['Machine Learning', 'Pandas']"
88964,41367094,898732,Data Engineer,2024-11-15,2022-03-25,"['Machine Learning', 'Pandas', 'Data Engineering', 'Spark', 'OrientDB']"
62157,64623562,681733,ML Engineer,2022-07-14,,"['Data Engineering', 'Python', 'OrientDB']"
14956,80497277,697231,Data Engineer,2021-03-14,,"['PySpark', 'Pandas', 'SQL', 'Scala']"
76882,5959921,743734,ETL Developer,2020-03-28,,"['SQL', 'Machine Learning', 'Python', 'OrientDB']"
85148,14221405,685012,ETL Developer,2023-03-19,,"['Machine Learning', 'Java', 'Scala', 'SQL']"
59998,34685884,967840,ETL Developer,2025-02-15,2024-10-03,"['PySpark', 'Machine Learning', 'Pandas', 'Python']"
30577,83613062,525689,ETL Developer,2020-05-09,2020-01-14,"['SQL', 'OrientDB']"
12496,76274273,185898,Data Scientist,2022-12-22,2020-04-01,"['Data Engineering', 'PySpark', 'Scala']"
28768,48901291,685012,Graph Analyst,2020-07-05,,"['Scala', 'SQL']"
64087,76274273,559753,Database Admin,2021-03-18,,"['Pandas', 'OrientDB', 'Scala']"
10582,85348695,697231,ML Engineer,2022-04-25,2021-07-12,"['Pandas', 'SQL']"
90192,11199415,525689,ML Engineer,2024-03-16,,"['Spark', 'Machine Learning', 'Scala', 'Python', 'Pandas']"
24646,45000433,559753,Graph Analyst,2020-10-18,,"['Data Engineering', 'Python', 'Scala', 'OrientDB']"
74770,53485535,30074,Graph Analyst,2023-04-30,2020-08-22,"['Python', 'Machine Learning', 'Scala']"
19222,76274273,559753,Database Admin,2023-06-04,,"['PySpark', 'Machine Learning']"
93927,14221405,203146,Graph Analyst,2020-06-16,2020-11-10,"['OrientDB', 'PySpark', 'Spark', 'Machine Learning']"
